"deal_id","brand","product","ai_category","agency","contact_email","deal_type","grade","priority","total_score","explicit_cash_usd","market_value_base_usd","likely_close_usd","close_probability","prob_weighted_usd","hidden_rights_usd","scam_risk","legal_review","red_flags","recommended_action","key_questions","reply_draft_id","status","days_since_contact","gmail_thread_url","rights_flags","data_last_updated","record_version","commercial_structure","minimum_package_applies","minimum_package_value","strategic_exception_required","organic_posting_fee","production_fee","licensing_fee","paid_usage_fee","exclusivity_fee","total_recommended_opening_ask","minimum_acceptable_close","sync_notes"
"NV-DEAL-0061","Meet August","Wellness AI app (telehealth, built with doctors)","Consumer AI","","philip@sustainconvert.com","Cross-Platform Package","D","Low","52","0","4500","3600","0.21","756","0","Low","No","Health/telehealth claims require care in how they're promoted (medical accuracy/FTC); slightly off-core-AI-niche","WE OWE A REPLY. Addie (ClientLift, Jul 31) asked for Aarons lowest rate after the SustainConvert low offer was declined. Reply with floor or decline.","What claims can be made? Deliverables, budget, compliance requirements?","NV-REPLY-0061","Needs Reply","0","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNdqsDZBkpCnhghzNmpMP","None detected","2026-07-31 18:00 GMT","v3.0-PRICING","Posted sponsorship","Yes","3000","No","3000","0","0","0","0","6500","3000","Jul 27: standardized five-slots pitch sent to 3 Meet August intermediaries (sustainconvert, expanessentialfi, goprospectloop). Jul 30 sync CLOSED-LOST: Philip King's team came back below what we would accept; Aaron declined Jul 30 ('I am sorry we can not accept that. As you grow please feel free to contact us again'). Door left open for later. [Jul 31 RE-OPENED / NEEDS REPLY] Previously declined SustainConverts low offer, but ClientLift (Addie) re-opened Jul 31 asking for Aarons lowest rate. 1 reel cross-posted IG/TikTok/YT. Reply with the floor or decline. Note: Meet August pitched via multiple agencies (SustainConvert, ClientLift, expanessentialfi, goprospectloop) - de-dupe."
"NV-DEAL-0062","HappyOyster (via MediaMZ)","Real-time world-modeling / interactive AI platform","AI Video","MediaMZ","sponsorship@mediamz.com","Content Licensing","D","Low","53","0","2750","2400","0.28","672","1500","Low","No","Requires licensing the AI demo video to the brand — price this content-licensing component separately","Flag for review; quote separate creation + license fees","What exactly is licensed (the demo video), for how long, what territory, and at what fee separate from production?","NV-REPLY-0062","Replied - Declined","0","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNdqjztkNzKWZlCCMjnvh","licens","2026-07-28 18:00 GMT","v3.3-SENT-SWEEP","Paid-ad/Licensing","No","0","No","0","1500","1500","0","0","4500","2750","Jul 27 standardized pitch; Jul 28 Jon: Happy Oyster adjusting promo plans, future collab depends on prior campaign results; Aaron sent friendly close-out Jul 28. Nurture later. Jul 28 sweep: warm close confirmed; optional re-ping in 30 days."
"NV-DEAL-0063","CapCut (via GrowMaxValue)","Video editing application","Creator Tool","GrowMaxValue","emily.cole@growmaxvalue.com","Cross-Platform Package","C","Medium","65","0","4500","3600","0.27","972","0","None Observed","No","Recognizable brand (CapCut) but via third-party agency; requires Telegram community participation — verify agency is authorized by CapCut/ByteDance before committing","Verify agency authority; then pursue actively","Confirm agency authority for CapCut/ByteDance; budget, deliverables, usage?","NV-REPLY-0063","Pitched - Awaiting Reply","0","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNdqjvbfFlHwrlfHhxCxF","None detected","2026-07-28 17:30 GMT","v3.2-NEGOTIATION-SYNC","Posted sponsorship","Yes","3000","No","3000","0","0","0","0","6500","3000","Jul 27: standardized five-slots pitch sent to GrowMaxValue (emily.cole@) and Deeplink (sandy@business.lessie.top, Seedance 2.5 angle). Jul 28 pm: third CapCut agency inbound ('Creator Opportunity | CapCut', selena@torchwoodagency.com) - standardized five-slots pitch sent (NOTE: body template said 'SSG' - re-send corrected if they engage)."
"NV-DEAL-0064","Vidu (via MediaMZ)","Real-time interactive AI character/video model","AI Video","MediaMZ","ella@mediamz.com","YouTube Dedicated Video","D","Low","51","0","6000","5000","0.21","1050","5000","Low","YES","","Flag for review; confirm no synthetic-likeness; quote dedicated video","Does the campaign generate any AI version of Noe? Deliverables/budget/usage?","NV-REPLY-0064","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNdqZrwDhVFkWcQpkZXnB","likeness","2026-07-28 12:00 GMT","v3.0-PRICING","Strategic exception","Yes","3000","Yes","3000","0","1000","0","0","15000","3000","Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0065","FlovaAI (via GrowMaxValue)","AI-powered video creation platform","AI Video","GrowMaxValue","sylvia.brooks@growmaxvalue.com","Cross-Platform Package","D","Low","52","0","4500","3600","0.2","720","2500","Low","No","180-day global usage rights + 60-day ad code are substantial — price the usage/licensing separately from the content fee","Counter: separate content fee + 180-day global license premium","Price content vs 180-day global license separately. What ad-spend and territory?","NV-REPLY-0065","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNRpNdqZndQTfQwCCMsHLFlW","global; licens","2026-07-28 12:00 GMT","v3.0-PRICING","Posted sponsorship","Yes","3000","No","3000","0","2500","0","0","6500","3000","Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0066","Ultrahuman","Ultrahuman Ring PRO","Health / Wearable Tech","","","Sponsorship / Paid Collaboration","B","Medium","","0","","","","","","Low","Standard","","Qualify, request brief + budget; enforce 3-post min.","","NV-REPLY-0066","New - Inbound","","Instagram DM via ManyChat","","2026-07-10","","Organic content package","Yes","3000","","3000","","","","","3000","3000",""
"NV-DEAL-0067","Magicfit","Magicfit AI","AI / Fitness SaaS","","","Paid Collaboration + Affiliate","B","Medium","","0","","","","","","Low","Standard","","Clarify upfront fee; keep affiliate separate.","","NV-REPLY-0067","New - Inbound","","Instagram DM via ManyChat","","2026-07-10","","Post fee + affiliate (separate lines)","Yes","3000","","3000","","","","","3000","1000",""
"NV-DEAL-0068","N71","N71","AI SaaS","","","Sponsorship / Paid Video","B","Medium","","0","","","","","","Low","Standard","","Send 3-post package; 3k base min.","","NV-REPLY-0068","New - Inbound","","Instagram DM via ManyChat","","2026-07-10","","Organic content package","Yes","3000","","3000","","","","","3000","3000",""
"NV-DEAL-0069","Mighty Joy","Talent representation","Management Agency","Mighty Joy","philip@mightyjoy.com","Representation / Retainer","C","Low","","0","","","","","","Low","Standard","","Evaluate representation terms/commission. No media package pricing.","","NV-REPLY-0069","Pitched - Awaiting Reply","1","Instagram DM via ManyChat","","2026-07-28 12:00 GMT","","Representation (not a media buy)","No","","","","","","","","","","Jul 27: standardized five-slots pitch sent (roster/agency - slot model likely poor fit for them)."
"NV-DEAL-0070","Independent (Nick Pratezina)","Unknown","Unknown / Individual","","","Partnership feeler","D","Low","","0","","","","","","Low","Standard","","Qualify before quoting.","","NV-REPLY-0070","New - Low signal","","Instagram DM via ManyChat","","2026-07-10","","Undefined","No","","","","","","","","","",""
"NV-DEAL-0071","SmartUGC","SmartUGC.ai","AI / UGC SaaS","","","Affiliate / Free-access","C","Low","","0","","","","","","Low","Standard","","Affiliate-only; no 3-post package; content priced separately.","","NV-REPLY-0071","New - Inbound (low cash)","","Instagram DM via ManyChat","","2026-07-10","","Affiliate (content billed separately)","No","","","","","","","","","",""
"NV-DEAL-0072","Outvid AI","Outvid.ai","AI SaaS","","","Free-access trial","D","Low","","0","","","","","","Low","Standard","","No guaranteed cash; any post billed at min rate.","","NV-REPLY-0072","New - Low signal","","Instagram DM via ManyChat","","2026-07-10","","Soft pitch / free access","No","","","","","","","","","",""
"NV-DEAL-0073","Independent (Building stuff)","Unknown","Unknown / Individual","","","Paid promo inquiry","D","Low","","0","","","","","","Low","Standard","","Qualify; 1k/post min if real.","","NV-REPLY-0073","New - Low signal","","Instagram DM via ManyChat","","2026-07-10","","Undefined","No","","","","","","","","","",""
"NV-DEAL-0074","VibeHost","AI app hosting / instant deploy for vibe-coders","AI Dev Tools / Hosting","","yvonne.yang@gntc.com","Affiliate / Rev-share","C","Medium","","0","","","","","","Low","Standard","Sender domain (gntc.com) differs from brand domain (vibehost.com); no upfront cash, commission-only","Affiliate-only; no 3-post package; content priced separately; confirm brand/sender identity.","Any upfront fee for content, or commission-only? Cookie window and payout terms? Is gntc.com the official rep?","NV-REPLY-0080","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNbspfxbNsTfnfLpLbmMKQbV","None detected","2026-07-28 12:00 GMT","","Affiliate/Rev-share","No","0","No","0","0","0","0","0","","","Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0075","Merlin AI","AI browser assistant / productivity extension","AI Productivity","","evelyn@zenithfield.org","Sponsorship / Paid Collaboration","B","Medium","","0","","","","","","Low","Standard","Sender name (Evelyn Lee) differs from signature (Piyush); sender domain (zenithfield.org) unrelated to Merlin AI; requests audience-demographic screenshots","Qualify, request brief + budget; enforce 3-post min; verify rep identity before sharing analytics.","Confirmed budget/rate? Deliverables and platforms? Usage rights beyond organic? Who is the official Merlin AI contact?","NV-REPLY-0081","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNbspWCqMBgbsBBpfRKsfGrR","","2026-07-28 12:00 GMT","","Posted sponsorship","Yes","3000","No","3000","","","","","","","Jul 27: standardized five-slots pitch sent (they had chased 4x for rates)."
"NV-DEAL-0076","Similarweb","Web analytics / competitive intelligence platform","Marketing Analytics / SaaS","","rachel.kotin@similarweb.com","Sponsorship / Paid Collaboration","B","High","","2000","","2000","0.95","1900","","None Observed","Standard","","ACCEPTED. Await Rachel confirm + kickoff, then send agreement for the initial test video.","Campaign goals, timeline, deliverables, platforms? Any paid-media/usage rights beyond organic?","NV-REPLY-0076","Closing - Paperwork","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNZjXXlDpzMBBXGZDmXqzGbg","","2026-07-31 18:00 GMT","","Posted sponsorship","Yes","3000","No","3000","","","","","","","Jul 27: standardized five-slots pitch sent. CAUTION: Similarweb is also a LIVE Airtable deal via Mo - align before renegotiating terms. Jul 30 sync CLOSING: Aaron ACCEPTED Rachel Kotin's $2,000 + 6 months free platform usage for one initial test video. Similarweb runs its own paid ads (declined the Meta-from-our-account model); a larger/long-term collab is only discussed after the test performs. They owe next move (Rachel to confirm move-forward + logistics). CLOSING - send the agreement and capture the trigger for the bigger deal in writing; owed by them. Value is partly in-kind so it sits below the $2,500 cash floor - logged as a test-entry exception. [Jul 31 ACCEPTED] Aaron accepted Rachel Kotins offer of 2000 USD plus 6 months free Similarweb platform usage (incl AI tools) for 1 initial test video; larger collab to be discussed after the test. Brand runs its own paid ads (declined Meta-managed model). No deposit yet; next move is theirs (confirm + start, then paperwork)."
"NV-DEAL-0077","Higgsfield AI (via Jeevmedia)","AI creative/video generation platform","AI Video","Jeevmedia","palak@jeevmedia.net","Sponsorship / Paid Collaboration","B","Medium","","0","","5000","0.4","2000","","Low","Standard","Brand (Higgsfield) also pitched by other agencies (existing NV-DEAL-0047 Heek/BDSJ); confirm which agency is authorized before committing","Counter on table (1250/post x4 + LIB 28d + ~20 percent commission = 5000). Palak taking it to her team; chase if silent.","Budget for 1 Reel + 7-day link in bio? Is Jeevmedia the authorized Higgsfield agency? Usage rights?","NV-REPLY-0077","Negotiating","2","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNbszCWBmXpbjlqMXHwdTlCS","","2026-07-31 18:00 GMT","v3.3-SENT-SWEEP","Posted sponsorship","Yes","3000","No","3000","","","","","","","Jul 27 standardized pitch; Jul 28 Palak: slot model ""quite different"", they want one-off IG rates - quote one-off ($2,500 floor). Jul 28 pm Aaron counter: $1,250/post x 4 posts ($5,000 package) + link-in-bio 28 days + possibly 20% commission - volume-for-rate trade because 'a brand we really love'. Jul 28 sweep: awaiting Palak on the 4 x $1,250 counter (+ 28-day LIB + possibly 20% commission). If they balk at 4 posts, fallback: 1 reel at $2,000-2,500 to protect rate integrity. Contact is an Influencer Marketing Intern (likely small mandate). Three Higgsfield channels live (BDSJ 0047, Heek 0118) - hold identical floors across channels. Jul 30 sync: Palak Karnani took Aaron's counter (4 posts at $1,250 + 28-day LIB + possibly 20% commission) to her team (Jul 29). They owe the team decision. Hold the 4-post structure; reconcile with the Heek (0118) and BDSJ (0047) channels - run one Higgsfield lane only. [Jul 31] Aaron countered 1250 per post for 4 posts plus link-in-bio 28 days plus possible 20 percent commission (approx 5000 total). Palak (Jul 29) is taking the proposal to her team. Next move theirs; chase if it goes quiet. Note: Higgsfield is duplicated across 4 agencies (Jeevmedia, Heek, Heek/BDSJ, BDSJ) - this Jeevmedia lane is furthest along."
"NV-DEAL-0078","Rocket Jobs (via Social Cat)","Job board / recruitment platform","Jobs / Recruitment (off-niche)","Social Cat","info@partnerships3.thesocialcat.com","Sponsorship / Paid Collaboration","D","Low","","0","","","","","","Low","Standard","Off-niche (jobs/recruitment, not AI); platform-mediated invite via Social Cat; no rate or brief provided","Off-niche — polite decline (relationship-preserving).","","NV-REPLY-0078","Pitch Bounced","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNZjXXktnZbwqLNffDJhhMxG","","2026-07-28 12:00 GMT","","Decline/Archive","No","","No","","","","","","","","Jul 27 standardized pitch BOUNCED - Social Cat relay invalid; reply in-platform."
"NV-DEAL-0079","Viral Mind","Viral Mind AI (viral idea/script generator app)","AI Creator Tool","","viralmind46@gmail.com","Sponsorship / Paid Collaboration","Reject","Low","","0","","","","","","High","Standard","Generic gmail address for a company; sent via BCC (mass outreach); no brand entity, no budget, no terms; vague 'join the mission'","Await response to base+incentive counter; no commission-only under any structure","","","Negotiating","0","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNWQdfqWXrLghJLHZhWJwLCW","","2026-07-28 18:00 GMT","v3.3-SENT-SWEEP","Do-not-engage","No","","No","","","","","","","","Jul 27 standardized pitch; Jul 28 long positive reply, wants to proceed (greeting ""Hi Haitham"" = template slip on their side). Jul 28 brand offered $2 CPM or rev-share ONLY; Aaron rejected commission-only 'full stop' and countered 4 posts x $1,000 = $4,000 guaranteed base, their incentives kick in only after campaign value clears the $4K base. Jul 28 sweep: if they accept the $4,000 base, require 50% upfront + written milestone definitions before any content calendar is locked (personal-gmail counterparty; unverifiable '300K organic users in 3 months' claim; they addressed Aaron as 'Hi Haitham' - mail-merge error signalling mass outreach). Jul 30 sync: counter still live - Aaron rejected commission/CPM-only 'full stop' and countered 4 posts at $1,000 = $4,000 guaranteed base, their performance upside kicking in only AFTER campaign value clears $4K. They owe accept/decline; they may lack the cash for a $4K base. Do not drop the guaranteed-base requirement."
"NV-DEAL-0080","Teamily AI (via AhaCreator)","AI-native messenger / human-AI social platform","AI Social / Messaging","AhaCreator (Ahalab Inc.)","hello@ahacreatorsagency.app","Sponsorship / Paid Collaboration","C","Medium","","0","","","","","","Low","Standard","Middleman 50/50 payment via agency; bundled in mass 'final follow-up' with remio/Pine AI; verify Teamily authorization","Qualify; request brief + budget; enforce 3-post min; confirm AhaCreator is authorized for Teamily","Budget? Deliverables (Reels/Posts)? Is AhaCreator authorized for Teamily AI? Payment terms?","NV-REPLY-0082","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNbszCWvgzkHTZJdPbbVDNNv","","2026-07-28 12:00 GMT","","Posted sponsorship","Yes","3000","No","3000","","","","","","","Jul 27: standardized five-slots pitch sent to AhaCreator (covers remio / Teamily / broker brands)."
"NV-DEAL-0081","Runable","Consolidated AI build platform (apps/sites/decks from one prompt)","AI Dev Tools / No-code","AhaCreator (Ahalab Inc.)","brooke@runable.uk","Sponsorship / Paid Collaboration","B","Medium","","0","","","","","","Low","Standard","4th follow-up, no $ quoted; wants rate card first; runable.uk domain matches brand","Qualify; send rate card via Aaron; enforce 3-post min; request budget + deliverables","Budget/rate? Deliverables per platform (IG/TikTok/YT Shorts)? Timeline? Usage rights beyond organic?","NV-REPLY-0083","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVWwKdSCCLvrpdJLfZRDTGTDr","None detected","2026-07-28 12:00 GMT","","Posted sponsorship","Yes","3000","No","3000","","","","","","","Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0082","Skopx","AI business assistant across 120+ tools","AI Productivity / Agents","Social Cat (platform)","info@partnerships3.thesocialcat.com","Sponsorship / Paid Collaboration","C","Low","","0","","","","","","Low","Standard","Via Social Cat mass-outreach platform; email replies not delivered (must respond in-platform); no budget stated","Qualify via Social Cat platform; request brief + budget; enforce 3-post min","Budget? Deliverables/platforms? Usage rights? Respond via platform or direct email?","NV-REPLY-0084","Pitch Bounced","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVWsrPmzQhVPqVmbLMzPJSjNq","None detected","2026-07-28 12:00 GMT","","Posted sponsorship","Yes","3000","No","3000","","","","","","","Jul 27 standardized pitch BOUNCED - Social Cat relay invalid; reply in-platform."
"NV-DEAL-0083","freebeat.ai","AI music video generator","AI Video / Music","","jackson@collab.freebeat.ai","Sponsorship / Paid Collaboration","B","Medium","","0","","","","","","Low","Standard","Soft intro ('just opening a conversation'); no budget; collab.freebeat.ai domain matches brand","Qualify; request brief + budget; enforce 3-post min; offer rate card","Budget? Deliverables/platforms? Timeline? Usage rights beyond organic?","NV-REPLY-0085","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVWsrPmzQhVGmspgSkvGHcTFB","None detected","2026-07-28 12:00 GMT","","Posted sponsorship","Yes","3000","No","3000","","","","","","","Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0084","The Crazy Entrepreneur","Ongoing monthly video partnership (brand-scripted)","Agency / Recurring Content","The Crazy Entrepreneur (Dubai)","bilal@thecrazyentrepreneur.com","Representation / Recurring","C","Medium","","0","","","","","","Medium","Legal review","Recurring monthly commitment; brand provides all scripts (limited creative control); Dubai agency; per-video rate TBD; scripted content raises usage/likeness considerations","Stalled/likely pass. They refuse upfront deposit and want the video on THEIR agency page (off-channel). Hold on deposit terms or pass.","Per-video rate? How many videos/month? Script approval rights? Usage rights & exclusivity? Payment terms?","NV-REPLY-0086","Negotiating","4","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNfMVmFjGzclvfVJlfhqCmQf","Brand-scripted content; recurring commitment - clarify usage/likeness","2026-07-31 18:00 GMT","v3.3-SENT-SWEEP","Representation/Recurring","Ask terms","","No","","","","","","","","Jul 27 pitch -> Bilal clarified agency-page usage + 2 alt campaigns; Aaron countered $2,500 + $500/extra platform, 50% deposit; Bilal: no upfront payment per company policy. Stalemate on payment terms. Jul 27 Bilal escalated: refuses any upfront payment ('against company policy'), offered a contract + payment 5-7 days post-publish, sent 14 example reels of US creators who accepted those terms; also asked for Aaron's WhatsApp + other roster creators (keep on email per rule). WE owe accept/decline on the deposit exception. Middle path if desired: signed contract + net 5-7 post-publish ONLY if the AI brands are named first + email-only comms. Otherwise decline. Video runs on THEIR agency page (already flagged). Jul 30 sync: deposit standoff persists - Aaron requires 50% deposit / balance on approval; Bilal refuses any upfront ('against company policy'). Content would live on THEIR agency page, not Noe's (low audience value). Hold the deposit line; if they will not budge, pass. [Jul 31] Aaron quoted 2500 plus 500 per platform, 50 percent deposit, remainder after the video is approved/posted. Bilal refused upfront (company policy) AND the video would post on their agency page not Noes. Red flags: no deposit + off-channel usage = low value. Likely pass; hold firm on deposit or drop."
"NV-DEAL-0085","AhaCreator (broker: HeyTuya / Short Drama Library / Qoder / Pine AI)","IG Reels/Posts for multiple brands via creator agency","AI Various (brokered)","AhaCreator (Ahalab Inc.)","hello@ahacreatorsagency.app","Sponsorship / Paid Collaboration","C","Medium","","0","","","","","","Medium","Standard","Middleman 50/50 payment; multiple brands bundled across repeated 'follow-up' blasts; verify authorization (offers brand auth letters on request); Short Drama Library uses brand-provided content","WE OWE A REPLY. Iris (Jul 31) wants a proposed rate submitted on their invitation-list platform. Decide if worth engaging off-email.","Which brand(s) confirmed & budget each? Authorization letters? Deliverables? Payment terms (no 50/50 split)?","NV-REPLY-0087","Needs Reply","0","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNfMVmFjGzSpsKrLHtKDqRxB","Brand-provided content (Short Drama Library) - clarify licensing","2026-07-31 18:00 GMT","v3.2-NEGOTIATION-SYNC","Posted sponsorship","Yes","3000","No","3000","","","","","","","Jul 27: standardized five-slots pitch sent via the AhaCreator reply (agency broker). Jul 28 pm: replied to AhaCreator 'Final Follow-Up' (addressed Iris) with standardized five-slots pitch. [Jul 31 NEEDS REPLY] Iris (Jul 31) asked Aaron to submit a proposed rate on AhaCreators invitation-list platform for multiple AI brands (remio, Qoder, Pine AI, Radiate, etc.). Mass-blast agency wanting everything on their platform; decide if worth engaging off-email."
"NV-DEAL-0086","Stoky AI","App turning stock-market news into 5-min podcasts","AI Finance / Media","Social Cat (platform)","info@partnerships1.thesocialcat.com","Sponsorship / Paid Collaboration","C","Low","","0","","","","","","Low","Standard","Via Social Cat mass-outreach platform; email replies not delivered (respond in-platform); no budget","Qualify via Social Cat platform; request brief + budget; enforce 3-post min","Budget? Deliverables/platforms? Usage rights? Respond via platform or direct email?","NV-REPLY-0088","Pitch Bounced","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNfMVmFjGzBhfdjHzXRzGTTh","None detected","2026-07-28 12:00 GMT","","Posted sponsorship","Yes","3000","No","3000","","","","","","","Jul 27 standardized pitch BOUNCED - Social Cat relay invalid; reply in-platform."
"NV-DEAL-0087","Converge AI","AI product - 1 TikTok paid campaign","AI (unspecified)","Encore Influence Limited","brand@trykol.com","Sponsorship / Paid Collaboration","C","Medium","","0","","","","","","Medium","Legal review","Identity mismatches (display 'Leo' / signature 'Sansa' / agency 'Encore Influence' / sender domain trykol.com / brand Converge AI); requests 30-day boosting/whitelisting rights","Qualify; verify rep identity & brand authorization; price boosting/whitelisting separately on top of base; enforce 3-post min","Confirmed budget? Deliverables? Is trykol.com the authorized rep? Boosting/whitelisting scope & fee?","NV-REPLY-0089","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNfMMdBTCwTRxXhTrsTCdJNz","30-day boosting/whitelisting rights requested - price separately","2026-07-28 12:00 GMT","","Posted sponsorship","Yes","3000","No","3000","","","","","","","Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0088","Superscale","AI ad-creative generation for ecom/growth teams","AI Marketing / Ads","","selina@getsuperscale.ai","Affiliate / Rev-share","C","Medium","","0","","","","","","Low","Standard","Community/affiliate partnership, not straight paid post; member discount + affiliate program; 2nd follow-up; getsuperscale.ai domain matches","Affiliate-only; no 3-post package; content priced separately; clarify commission & any upfront","Any upfront content fee or commission-only? Commission rate & cookie window? Exclusivity? Is affiliate the whole ask?","NV-REPLY-0090","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNdDBhPwvDdlSNsJqfbqMWQX","None detected","2026-07-28 12:00 GMT","","Affiliate/Rev-share","No","0","No","0","0","0","0","","","","Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0089","Nim.video","AI-powered video creation platform","AI Video","","jay@nim.video","Sponsorship / Paid Collaboration","B","Medium","","0","","","","","","Low","Standard","No budget yet (offered to share brief/comp if interested); jay@nim.video domain matches brand","Qualify; request brief + budget; enforce 3-post min; offer rate card","Budget? Deliverables/platforms? Timeline? Usage rights beyond organic?","NV-REPLY-0091","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNdDBhPwsxDdtSsgGrMbZwJM","None detected","2026-07-28 12:00 GMT","","Posted sponsorship","Yes","3000","No","3000","","","","","","","Jul 27: standardized five-slots pitch sent."
"NV-DEAL-0090","Hailuo AI","Generative AI video platform (text-to-video)","AI Video","Nemo Global","Alex7@collab.creafluentor.com","Sponsorship / Paid Collaboration","C","Medium","","0","","","","","","Medium","Standard","Agency/domain mismatch (agency 'Nemo Global', sender domain creafluentor.com, brand hailuoai.video); rate card requested; no budget","Qualify; verify rep; request budget; enforce 3-post min; usage priced separately","Confirmed budget? Deliverables/platforms? Is creafluentor.com the authorized rep? Usage rights?","NV-REPLY-0092","Pitched - Awaiting Reply","1","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVNdDBhPwswtQfZsmbRQfqcXs","None detected (confirm usage)","2026-07-28 12:00 GMT","","Posted sponsorship","Yes","3000","No","3000","","","","","","","Jul 27: standardized five-slots pitch sent to Nemo Global (Alex7@collab.creafluentor.com) and Tec-Do (lucy.peng@tec-do.com)."
"NV-DEAL-0091","Pippit AI","AI-powered content creation platform","AI Content Creation","Katlas Media","outreach@katlasmedia.com","Sponsorship / Paid Collaboration","B","Medium","","0","","","","","","Low","Standard","WhatsApp push in signature; agency Katlas Media (katlasmedia.com) reps Pippit; product link + CTA required; rate card + media kit requested; no $ yet","Wait for their max offer; TikTok-only exception below $2,500 allowed","Budget? Confirmed deliverables (1 IG Reel + CTA)? Timeline? Usage rights beyond organic?","NV-REPLY-0093","Negotiating","0","https://mail.google.com/mail/u/0/#label/Brand+Deals/FMfcgzQhVWwKdSCCLvZgMNhrsDwxKZdJ","None detected","2026-07-28 18:00 GMT","v3.3-SENT-SWEEP","Posted sponsorship","Yes","3000","No","3000","","","","","","","Jul 27 pitch to Katlas (Joyce) + AheadFour (Mini); Jul 28 Mini: wants ONE-OFF sponsored video, asked for rates + details - quote $2,500+. Jul 28 pm Aaron to Mini (AheadFour): 'let me know your maximum offer' - starts $2,500 but TikTok-only exception possible; details proceed once number lands. Jul 28 sweep: awaiting Mini's max offer. Her 5 open questions to answer with line-item pricing once the number lands: TikTok One/anchor-link upload support, UTM link-in-bio 1-mo rate, ad boost code 1-mo fee, content ownership/usage-rights rates (mirror the Fancy Media structure: base + LIB + ad code + usage as separate lines). Publicly admitting the TikTok discount erodes the $2,500 anchor - keep concessions private. Jul 30 sync NEEDS-REPLY (we owe): Mini (AheadFour) says the client has no fixed budget and wants Aaron to name a rate for 1x TikTok video + TikTok One/anchor link + UTM LIB 1mo + ad boost code + usage rights. Send an itemized TikTok-only quote; hold near $2,000-2,500 with add-ons priced separately - do not drop far below the $2,500 anchor on their 'you name it' gambit. Same brand as the Katlas Media channel - run one Pippit lane."
"NV-DEAL-0092","TYPELESS","AI-powered keyboard (typing/translation/drafting)","AI Productivity","HaimaSocial","villela@haimamedia.com","Sponsorship / Paid Collaboration","B","Medium","","0","","","","","","Medium","Legal review","Unlabeled inbox find; agency HaimaSocial/haimamedia.com; requests 60-day Ads code (whitelisting); PayPal payout; 1 IG Reel + Link in Bio","Wait for their number; do not bid against ourselves","Confirmed budget/flat fee? Deliverables? 60-day ads/whitelisting scope & fee? Timeline?","NV-REPLY-0094","Negotiating","0","https://mail.google.com/mail/u/0/#search/TYPELESS/FMfcgzQhVWwKdWXrhKMTQrWpwvQgrZTr","60-day ads/whitelisting code requested - price separately","2026-07-28 18:00 GMT","v3.3-SENT-SWEEP","Posted sponsorship","Yes","3000","No","3000","","","","","","","Jul 27 standardized pitch; Jul 28 Villela: TYPELESS wants to MOVE FORWARD with a single sponsored video - quote one-off ($2,500 floor) and close. Jul 28 Villela: $2,500 over allocated budget, asked for flexibility; Aaron flipped the anchor same day: 'send your best offer and we can go from there'. Jul 28 sweep: waiting on their best-offer number - decide the floor beforehand (recent precedent $1,200 VidMuse / $1,250 Higgsfield; do not slide toward $1,000 without a volume trade). Jul 30 sync: Aaron held a $2,000 floor (his stated 'lowest we will go') against their $500-800 budget. Ball in their court - accept $2,000 or walk. Big gap; likely closes lost unless they find budget. Low priority."
